0.01427	0.23283	0.7529
0.98853	0.01147	0
0.2398	0.71828	0.04192
0.00511	0.26455	0.73034
0.98974	0.01026	0
0.20751	0.74221	0.05028
0.00695	0.27121	0.72184
0.9954	0.0046	0
0.28514	0.68434	0.03052
0.01323	0.28734	0.69943
0.99389	0.00598	0.00013
0.27419	0.6964	0.02941
0.01364	0.25454	0.73182
0.99629	0.00371	0
0.30635	0.67213	0.02152
0.02695	0.32934	0.64371
0.998	0.0019	0.0001
0.31557	0.67181	0.01262
0.01117	0.35196	0.63687
0.99863	0.00137	0
0.34986	0.64463	0.00551
0.01563	0.60937	0.375
0.9982	0.0018	0
0.34832	0.64044	0.01124
0.01887	0.49056	0.49057
0.99877	0.00123	0
0.39109	0.58416	0.02475
0	0.41379	0.58621
0.99919	0.00081	0
0.41221	0.57252	0.01527
0.04348	0.26087	0.69565
0.99986	0.00014	0
0.39024	0.56098	0.04878
0	0.15789	0.84211
0.99941	0.00059	0
0.42188	0.54687	0.03125
0	0.25	0.75
0.99905	0.00095	0
0.3	0.65	0.05
0	0.35294	0.64706
0.99954	0.00046	0
0.13889	0.86111	0
0	0.13333	0.86667
0.99949	0.00051	0
0.2	0.65	0.15
0	0.2	0.8
0.99923	0.00077	0
0.14286	0.85714	0
0	0.2	0.8
1	0	0
0.11111	0.77778	0.11111
0	0.11111	0.88889
0.99981	0.00019	0
0.22222	0.77778	0
0	0.2	0.8
0.99959	0.00041	0
0.23529	0.76471	0
0	0.33333	0.66667
0.99979	0.00021	0
0.18182	0.81818	0
0	0	1
0.99949	0.00051	0
0.42105	0.57895	0
0	0.25	0.75
1	0	0
0.2	0.6	0.2
0	0.25	0.75
0.99951	0.00025	0.00024
0.125	0.875	0
0	0	1
1	0	0
0	1	0
0	0.33333	0.66667
0.99968	0.00032	0
0.33333	0.33334	0.33333
0.00463	0.09317	0.9022
0.99824	0.00176	0
0	1	0
0	0.2	0.8
0.9942	0.0058	0
0.03797	0.78482	0.17721
0	0	1
0.98425	0.01567	0.00008
0.00543	0.7174	0.27717
0.05128	0.05128	0.89744
0.96944	0.03009	0.00047
0.01474	0.66094	0.32432
0	0.06723	0.93277
0.94064	0.05887	0.00049
0.00916	0.66718	0.32366
0	0.05263	0.94737
0.91752	0.08125	0.00123
0.01379	0.67759	0.30862
0	0.04057	0.95943
0.89626	0.10197	0.00177
0.01183	0.70592	0.28225
0	0.04372	0.95628
0.89095	0.10815	0.0009
0.0193	0.69115	0.28955
0.00187	0.04108	0.95705
0.87792	0.12066	0.00142
0.02354	0.69753	0.27893
0.00064	0.05348	0.94588
0.87531	0.12309	0.0016
0.03641	0.69181	0.27178
0.0014	0.07671	0.92189
0.86992	0.12839	0.00169
0.04417	0.68553	0.2703
0.00114	0.09053	0.90833
0.8839	0.11455	0.00155
0.06169	0.70622	0.23209
0.00093	0.12854	0.87053
0.87845	0.12055	0.001
0.06807	0.69426	0.23767
0.00161	0.14916	0.84923
0.89043	0.10753	0.00204
0.07988	0.70546	0.21466
0.00055	0.16375	0.8357
0.89188	0.10724	0.00088
0.09978	0.69684	0.20338
0.00368	0.1806	0.81572
0.89623	0.10261	0.00116
0.10599	0.72127	0.17274
0.00207	0.18186	0.81607
0.92024	0.07882	0.00094
0.11465	0.72544	0.15991
0.00127	0.19827	0.80046
0.91577	0.08339	0.00084
0.12519	0.72388	0.15093
0.00448	0.20101	0.79451
0.92499	0.07348	0.00153
0.13647	0.72529	0.13824
0.00256	0.20539	0.79205
0.9301	0.06806	0.00184
0.14329	0.72663	0.13008
0.00385	0.20154	0.79461
0.93288	0.06587	0.00125
0.15202	0.73122	0.11676
0.00538	0.19557	0.79905
0.94258	0.05689	0.00053
0.14727	0.74768	0.10505
0.00293	0.21398	0.78309
0.95099	0.04769	0.00132
0.17013	0.7305	0.09937
0.00473	0.22465	0.77062
0.95661	0.04273	0.00066
0.16942	0.73718	0.0934
0.00514	0.20166	0.7932
0.96086	0.03768	0.00146
0.16769	0.74455	0.08776
0.00246	0.19537	0.80217
0.96534	0.03421	0.00045
0.18051	0.72821	0.09128
0.00453	0.19694	0.79853
0.97062	0.02925	0.00013
0.18747	0.72408	0.08845
0.00306	0.20527	0.79167
0.97792	0.02194	0.00014
0.17912	0.75012	0.07076
0.00225	0.1943	0.80345
0.98343	0.01643	0.00014
0.21268	0.71942	0.0679
0.0082	0.20427	0.78753
0.98332	0.01611	0.00057
0.21838	0.71447	0.06715
0.00658	0.2286	0.76482
0.98563	0.01437	0
0.2197	0.70959	0.07071
0.00586	0.21387	0.78027
0.98894	0.01083	0.00023
0.22095	0.7149	0.06415
0.01115	0.23792	0.75093
0.9944	0.0056	0
0.22309	0.72918	0.04773
0.00844	0.2616	0.72996
0.99306	0.00694	0
0.23951	0.71965	0.04084
0.00994	0.2326	0.75746
0.99289	0.00697	0.00014
0.25627	0.69353	0.0502
0.01214	0.21602	0.77184
0.99507	0.00493	0
0.24963	0.70579	0.04458
0.00573	0.22063	0.77364
0.99449	0.00551	0
0.22284	0.72191	0.05525
0.01825	0.24087	0.74088
0.99604	0.00381	0.00015
0.27053	0.67875	0.05072
0.00403	0.24194	0.75403
0.99707	0.00293	0
0.26019	0.68965	0.05016
0.00553	0.27624	0.71823
0.99783	0.00217	0
0.24749	0.70903	0.04348
0	0.23392	0.76608
0.99648	0.00352	0
0.27668	0.68379	0.03953
0.01899	0.17721	0.8038
0.9978	0.0022	0
0.28571	0.67281	0.04148
0.00885	0.15044	0.84071
0.998	0.002	0
0.1913	0.73913	0.06957
0.01389	0.22222	0.76389
0.99889	0.00111	0
0.23077	0.7	0.06923
0.02985	0.23881	0.73134
0.99841	0.00159	0
0.35	0.58	0.07
0	0.20833	0.79167
0.99877	0.00123	0
0.24444	0.67778	0.07778
0	0.24615	0.75385
0.99874	0.00126	0
0.22321	0.72322	0.05357
0	0.19608	0.80392
0.99879	0.00121	0
0.28814	0.62712	0.08474
0.01639	0.36066	0.62295
0.99903	0.00097	0
0.27778	0.62963	0.09259
0	0.11429	0.88571
0.99035	0.00965	0
0	0.73529	0.26471
0	0.08333	0.91667
0.97329	0.02613	0.00058
0.02232	0.69196	0.28572
0	0.06061	0.93939
0.95387	0.04559	0.00054
0.01559	0.63938	0.34503
0	0.06481	0.93519
0.918	0.08103	0.00097
0.00957	0.65213	0.3383
0	0.00784	0.99216
0.90026	0.09889	0.00085
0.00807	0.67989	0.31204
0	0.02087	0.97913
0.88195	0.11693	0.00112
0.00975	0.68616	0.30409
0	0.0341	0.9659
0.87426	0.12349	0.00225
0.01993	0.69162	0.28845
0.00176	0.04511	0.95313
0.87858	0.12013	0.00129
0.01658	0.70744	0.27598
0	0.05509	0.94491
0.87675	0.12133	0.00192
0.03889	0.68859	0.27252
0.00064	0.09279	0.90657
0.8709	0.12646	0.00264
0.05378	0.6973	0.24892
0.00165	0.1144	0.88395
0.88831	0.10994	0.00175
0.0727	0.70676	0.22054
0.00117	0.14442	0.85441
0.88115	0.117	0.00185
0.08663	0.70177	0.2116
0.00181	0.14965	0.84854
0.90173	0.09757	0.0007
0.10191	0.70177	0.19632
0.00328	0.17671	0.82001
0.90235	0.09695	0.0007
0.11221	0.71018	0.17761
0.00265	0.19118	0.80617
0.90891	0.08938	0.00171
0.13017	0.70975	0.16008
0.00205	0.20238	0.79557
0.90877	0.08989	0.00134
0.13475	0.71608	0.14917
0.00251	0.19553	0.80196
0.92547	0.07391	0.00062
0.13668	0.72504	0.13828
0.00363	0.21217	0.7842
0.92833	0.07001	0.00166
0.13901	0.73692	0.12407
0.0038	0.21405	0.78215
0.93792	0.06108	0.001
0.15047	0.73703	0.1125
0.00239	0.19642	0.80119
0.93758	0.061	0.00142
0.15562	0.74808	0.0963
0.00387	0.21424	0.78189
0.95251	0.04659	0.0009
0.15844	0.74746	0.0941
0.00419	0.197	0.79881
0.95881	0.0404	0.00079
0.17465	0.73674	0.08861
0.00488	0.22507	0.77005
0.96827	0.0313	0.00043
0.19001	0.73126	0.07873
0.00646	0.20758	0.78596
0.96878	0.03108	0.00014
0.17523	0.75348	0.07129
0.00635	0.21841	0.77524
0.97703	0.02297	0
0.18605	0.75969	0.05426
0.00355	0.21479	0.78166
0.97939	0.02049	0.00012
0.21659	0.72938	0.05403
0.00548	0.23493	0.75959
0.98599	0.01401	0
0.21963	0.73434	0.04603
0.00404	0.24065	0.75531
0.99026	0.00974	0
0.23429	0.71934	0.04637
0.00886	0.2595	0.73164
0.99456	0.00544	0
0.26742	0.69697	0.03561
0.01186	0.32712	0.66102
0.99685	0.0029	0.00025
0.25698	0.71703	0.02599
0.0098	0.31618	0.67402
0.99728	0.00272	0
0.29675	0.68645	0.0168
0.0226	0.36158	0.61582
0.99854	0.00146	0
0.31955	0.66792	0.01253
0.02119	0.41101	0.5678
0.99846	0.00154	0
0.34643	0.64286	0.01071
0.04032	0.3871	0.57258
0.99955	0.00045	0
0.39716	0.58866	0.01418
0	0.38462	0.61538
0.99899	0.00088	0.00013
0.36567	0.60821	0.02612
0.03333	0.43334	0.53333
0.99905	0.00095	0
0.41007	0.58274	0.00719
0.04546	0.40909	0.54545
0.99865	0.00121	0.00014
0.4023	0.5977	0
0.05556	0.27777	0.66667
0.9989	0.0011	0
0.38	0.62	0
0	0.25	0.75
0.99897	0.00103	0
0.34146	0.65854	0
0	0.125	0.875
0.99936	0.00064	0
0.21053	0.73684	0.05263
0	0.15385	0.84615
0.99969	0.00031	0
0.22222	0.69445	0.08333
0	0.23077	0.76923
0.99828	0.00155	0.00017
0.05882	0.88236	0.05882
0	0.42857	0.57143
0.99969	0.00031	0
0.22222	0.66667	0.11111
0	0.25	0.75
1	0	0
0	1	0
0	0.11111	0.88889
0.99944	0.00056	0
0.55556	0.44444	0
0	0.25	0.75
1	0	0
0.0625	0.875	0.0625
0	0	1
0.99958	0.00042	0
0.1	0.8	0.1
0	0	1
0.99983	0.00017	0
0.33333	0.66667	0
0	0.33333	0.66667
1	0	0
0.25	0.75	0
0	0.25	0.75
1	0	0
0.25	0.75	0
0	0.5	0.5
0.99969	0.00031	0
0	1	0
0.00463	0.09317	0.9022
0.99897	0.00103	0
0	0.83333	0.16667
0	0	1
0.99677	0.00323	0
0	0.82353	0.17647
0	0	1
0.98732	0.01244	0.00024
0	0.66912	0.33088
0	0.03333	0.96667
0.97593	0.02369	0.00038
0.01466	0.73314	0.2522
0	0.01149	0.98851
0.95703	0.04241	0.00056
0.01054	0.70934	0.28012
0.00402	0.03614	0.95984
0.93701	0.06212	0.00087
0.00773	0.69613	0.29614
0	0.01442	0.98558
0.92425	0.0747	0.00105
0.00809	0.70422	0.28769
0	0.03747	0.96253
0.9178	0.08141	0.00079
0.01599	0.70497	0.27904
0	0.04511	0.95489
0.90989	0.08877	0.00134
0.01771	0.709	0.27329
0	0.06064	0.93936
0.90375	0.09428	0.00197
0.03676	0.69741	0.26583
0.00046	0.09862	0.90092
0.90245	0.09652	0.00103
0.0457	0.68902	0.26528
0.00142	0.11698	0.8816
0.90522	0.09317	0.00161
0.06008	0.69699	0.24293
0.00183	0.16006	0.83811
0.90772	0.09001	0.00227
0.08361	0.6897	0.22669
0.00219	0.1568	0.84101
0.90118	0.09755	0.00127
0.09496	0.69841	0.20663
0.00202	0.18811	0.80987
0.91858	0.08075	0.00067
0.11572	0.69876	0.18552
0.00259	0.20379	0.79362
0.92261	0.07629	0.0011
0.11835	0.71399	0.16766
0.00182	0.22029	0.77789
0.92721	0.07176	0.00103
0.13309	0.70903	0.15788
0.00182	0.22347	0.77471
0.93087	0.06771	0.00142
0.14517	0.71847	0.13636
0.00316	0.22488	0.77196
0.93865	0.06051	0.00084
0.15698	0.71923	0.12379
0.00249	0.2426	0.75491
0.94054	0.05846	0.001
0.15851	0.72397	0.11752
0.00359	0.23206	0.76435
0.95134	0.04761	0.00105
0.16508	0.72529	0.10963
0.00467	0.22967	0.76566
0.95468	0.04486	0.00046
0.17893	0.71981	0.10126
0.00167	0.22943	0.7689
0.9625	0.03698	0.00052
0.15857	0.75175	0.08968
0.00638	0.21277	0.78085
0.9654	0.03381	0.00079
0.17721	0.74221	0.08058
0.0061	0.20028	0.79362
0.96905	0.03032	0.00063
0.18215	0.73906	0.07879
0.00687	0.22466	0.76847
0.97471	0.02501	0.00028
0.19128	0.74719	0.06153
0.00316	0.21865	0.77819
0.97872	0.02056	0.00072
0.17888	0.75	0.07112
0.00734	0.22249	0.77017
0.98413	0.01549	0.00038
0.18474	0.74692	0.06834
0.00333	0.2004	0.79627
0.98483	0.01475	0.00042
0.20954	0.72874	0.06172
0.00494	0.21234	0.78272
0.98711	0.01275	0.00014
0.21763	0.72766	0.05471
0.00832	0.20425	0.78743
0.99061	0.00925	0.00014
0.20868	0.73485	0.05647
0.01087	0.21739	0.77174
0.98789	0.01186	0.00025
0.22855	0.72066	0.05079
0.00439	0.19649	0.79912
0.99315	0.00685	0
0.23662	0.71994	0.04344
0.0086	0.2063	0.7851
0.99392	0.00608	0
0.26226	0.69852	0.03922
0.01028	0.28021	0.70951
0.99296	0.00678	0.00026
0.24817	0.70438	0.04745
0.00239	0.21292	0.78469
0.99555	0.00445	0
0.26998	0.66969	0.06033
0.0028	0.21849	0.77871
0.9953	0.0047	0
0.26917	0.68313	0.0477
0.00333	0.25334	0.74333
0.99735	0.00265	0
0.24346	0.70624	0.0503
0.00858	0.27039	0.72103
0.99855	0.00145	0
0.2643	0.70845	0.02725
0.00957	0.24402	0.74641
0.99756	0.00214	0.0003
0.27336	0.67474	0.0519
0.00685	0.23288	0.76027
0.99754	0.00246	0
0.29323	0.67294	0.03383
0.00694	0.21528	0.77778
0.99817	0.00183	0
0.26577	0.68468	0.04955
0.0219	0.19708	0.78102
0.99891	0.00109	0
0.23729	0.71751	0.0452
0	0.24038	0.75962
0.9986	0.0014	0
0.20721	0.78378	0.00901
0.03175	0.15873	0.80952
0.99853	0.00129	0.00018
0.28319	0.69911	0.0177
0.01724	0.25862	0.72414
0.99941	0.00059	0
0.27161	0.64197	0.08642
0.01563	0.1875	0.79687
0.99877	0.00123	0
0.24096	0.71085	0.04819
0	0.14286	0.85714
0.9991	0.00072	0.00018
0.15306	0.77551	0.07143
0.02128	0.25532	0.7234
0.9988	0.0012	0
0.17188	0.8125	0.01562
0	0.13953	0.86047
0.99417	0.00577	0.00006
0.0566	0.75472	0.18868
0	0.11111	0.88889
0.98205	0.01768	0.00027
0.01015	0.69543	0.29442
0	0	1
0.96215	0.03755	0.0003
0.00777	0.69708	0.29515
0	0.01942	0.98058
0.94061	0.05866	0.00073
0.00217	0.66594	0.33189
0	0.02456	0.97544
0.92402	0.07475	0.00123
0.00309	0.67614	0.32077
0.00171	0.02059	0.9777
0.91448	0.0842	0.00132
0.00687	0.70912	0.28401
0	0.02626	0.97374
0.90604	0.09312	0.00084
0.017	0.69584	0.28716
0	0.0362	0.9638
0.90264	0.0962	0.00116
0.02179	0.7049	0.27331
0	0.07243	0.92757
0.90407	0.09496	0.00097
0.03678	0.67829	0.28493
0.00121	0.09715	0.90164
0.90439	0.09441	0.0012
0.0582	0.69891	0.24289
0.00053	0.12197	0.8775
0.9045	0.09344	0.00206
0.08118	0.70107	0.21775
0.0012	0.16431	0.83449
0.91212	0.086	0.00188
0.0937	0.70529	0.20101
0.00109	0.18255	0.81636
0.91966	0.07886	0.00148
0.10947	0.703	0.18753
0.00214	0.19055	0.80731
0.9261	0.07303	0.00087
0.13164	0.7094	0.15896
0.00288	0.21416	0.78296
0.92483	0.0741	0.00107
0.13806	0.70476	0.15718
0.0022	0.21646	0.78134
0.93567	0.06309	0.00124
0.14833	0.72019	0.13148
0.00357	0.22982	0.76661
0.93663	0.06221	0.00116
0.14269	0.73874	0.11857
0.00286	0.23153	0.76561
0.94242	0.05682	0.00076
0.1621	0.72686	0.11104
0.00275	0.23935	0.7579
0.95154	0.04764	0.00082
0.16531	0.73181	0.10288
0.00494	0.23642	0.75864
0.95627	0.04317	0.00056
0.17929	0.73071	0.09
0.00536	0.23077	0.76387
0.95935	0.03996	0.00069
0.17405	0.74099	0.08496
0.00425	0.2354	0.76035
0.96544	0.03381	0.00075
0.18427	0.73887	0.07686
0.00676	0.2226	0.77064
0.9668	0.03218	0.00102
0.18617	0.73417	0.07966
0.00725	0.22157	0.77118
0.97777	0.02171	0.00052
0.19349	0.74567	0.06084
0.00762	0.21857	0.77381
0.98256	0.01744	0
0.18112	0.76516	0.05372
0.00714	0.23412	0.75874
0.98469	0.01487	0.00044
0.219	0.73445	0.04655
0.00681	0.21594	0.77725
0.98864	0.01101	0.00035
0.21835	0.74426	0.03739
0.00461	0.26451	0.73088
0.99182	0.00806	0.00012
0.2322	0.73369	0.03411
0.00602	0.26265	0.73133
0.99507	0.00493	0
0.24796	0.7207	0.03134
0.01376	0.25841	0.72783
0.9954	0.0046	0
0.26147	0.71602	0.02251
0.01831	0.29062	0.69107
0.99719	0.00281	0
0.29877	0.68451	0.01672
0.00658	0.32566	0.66776
0.99796	0.00204	0
0.32503	0.6658	0.00917
0.00858	0.39485	0.59657
0.99749	0.00251	0
0.33281	0.65319	0.014
0.02778	0.45833	0.51389
0.99879	0.00121	0
0.35461	0.6383	0.00709
0.02597	0.4026	0.57143
0.99897	0.00103	0
0.43575	0.54749	0.01676
0	0.35	0.65
0.9985	0.00138	0.00012
0.42077	0.5683	0.01093
0	0.29167	0.70833
0.9996	0.0004	0
0.39175	0.57732	0.03093
0.07692	0.23077	0.69231
0.99906	0.00094	0
0.25758	0.72727	0.01515
0	0.15385	0.84615
0.99945	0.00055	0
0.25	0.72727	0.02273
0	0.26667	0.73333
0.99956	0.00044	0
0.17143	0.8	0.02857
0	0.28571	0.71429
0.99921	0.00079	0
0.26471	0.73529	0
0.15385	0.15384	0.69231
0.99954	0.00046	0
0.2	0.73333	0.06667
0	0.23077	0.76923
1	0	0
0.14815	0.74074	0.11111
0	0	1
0.99985	0.00015	0
0.13333	0.8	0.06667
0	0.4	0.6
0.99979	0.00021	0
0.33333	0.66667	0
0	0.25	0.75
1	0	0
0	1	0
0	0.33333	0.66667
0.9998	0.0002	0
0.28571	0.71429	0
0	0	1
0.99979	0.00021	0
0.2	0.8	0
0	0.28571	0.71429
0.99949	0.00051	0
0.33333	0.66667	0
0	0	1
0.99976	0.00024	0
0	1	0
0	0.33333	0.66667
1	0	0
0	1	0
0	0	1
0.99939	0.00061	0
0	0.85714	0.14286
0	0.09913	0.90087
0.99773	0.00221	0.00006
0	0.80952	0.19048
0	0	1
0.99182	0.00818	0
0.01389	0.70833	0.27778
0	0.1	0.9
0.98093	0.01891	0.00016
0	0.696	0.304
0	0.06493	0.93507
0.967	0.03292	0.00008
0.0161	0.6619	0.322
0	0.0226	0.9774
0.95303	0.04655	0.00042
0.0109	0.68781	0.30129
0.00231	0.03473	0.96296
0.93664	0.06299	0.00037
0.00589	0.68018	0.31393
0	0.01961	0.98039
0.92917	0.06949	0.00134
0.01526	0.68405	0.30069
0	0.03588	0.96412
0.92856	0.07048	0.00096
0.02232	0.69185	0.28583
0.00056	0.05744	0.942
0.91878	0.07903	0.00219
0.02883	0.69343	0.27774
0.00132	0.0819	0.91678
0.9136	0.08559	0.00081
0.0482	0.68207	0.26973
0.00036	0.10504	0.8946
0.91964	0.07966	0.0007
0.05319	0.70496	0.24185
0.00059	0.11921	0.8802
0.91973	0.07949	0.00078
0.07716	0.70713	0.21571
0.00139	0.13944	0.85917
0.93288	0.06593	0.00119
0.08957	0.70955	0.20088
0.00126	0.16528	0.83346
0.92094	0.07812	0.00094
0.11445	0.69967	0.18588
0.00225	0.17688	0.82087
0.93573	0.06309	0.00118
0.11414	0.71667	0.16919
0.00132	0.19074	0.80794
0.93648	0.06206	0.00146
0.13222	0.72186	0.14592
0.00164	0.19973	0.79863
0.94091	0.05775	0.00134
0.13778	0.72041	0.14181
0.0033	0.22335	0.77335
0.94857	0.05082	0.00061
0.16032	0.72165	0.11803
0.00256	0.2124	0.78504
0.9552	0.04384	0.00096
0.16516	0.72101	0.11383
0.00586	0.22989	0.76425
0.95001	0.04888	0.00111
0.16856	0.72179	0.10965
0.00428	0.2178	0.77792
0.95619	0.04338	0.00043
0.17693	0.72903	0.09404
0.00483	0.21854	0.77663
0.96347	0.03567	0.00086
0.18211	0.72684	0.09105
0.00297	0.21987	0.77716
0.97	0.02963	0.00037
0.19069	0.73983	0.06948
0.00546	0.2188	0.77574
0.97234	0.02736	0.0003
0.2019	0.73277	0.06533
0.00766	0.2477	0.74464
0.97544	0.0242	0.00036
0.19077	0.74667	0.06256
0.00535	0.21585	0.7788
0.98	0.01987	0.00013
0.21678	0.72323	0.05999
0.00484	0.22309	0.77207
0.98596	0.0139	0.00014
0.206	0.74018	0.05382
0.00768	0.22556	0.76676
0.98854	0.01146	0
0.21645	0.7292	0.05435
0.00886	0.23634	0.7548
0.98718	0.01255	0.00027
0.22159	0.72527	0.05314
0.01025	0.23486	0.75489
0.99199	0.00801	0
0.2404	0.71722	0.04238
0.00742	0.25451	0.73807
0.99198	0.00802	0
0.24962	0.7039	0.04648
0.00883	0.21816	0.77301
0.99275	0.00725	0
0.24359	0.71116	0.04525
0.00871	0.23507	0.75622
0.99475	0.00514	0.00011
0.23919	0.71933	0.04148
0.00828	0.23344	0.75828
0.99545	0.00455	0
0.25627	0.70473	0.039
0.00974	0.26299	0.72727
0.99774	0.00226	0
0.25659	0.70319	0.04022
0.01084	0.26558	0.72358
0.99714	0.00286	0
0.25632	0.70758	0.0361
0.00314	0.24843	0.74843
0.99688	0.00312	0
0.26223	0.71037	0.0274
0.00797	0.2749	0.71713
0.99794	0.00206	0
0.2933	0.66282	0.04388
0.00518	0.27461	0.72021
0.99828	0.00172	0
0.25545	0.7134	0.03115
0.00602	0.33735	0.65663
0.99864	0.00136	0
0.28395	0.6749	0.04115
0.03125	0.22656	0.74219
0.99833	0.00167	0
0.27876	0.69469	0.02655
0.02479	0.16529	0.80992
0.99852	0.00148	0
0.26842	0.66842	0.06316
0.00847	0.29661	0.69492
0.99954	0.00046	0
0.30189	0.6478	0.05031
0	0.22988	0.77012
0.9994	0.0006	0
0.24038	0.73077	0.02885
0	0.26923	0.73077
0.99963	0.00037	0
0.29703	0.64356	0.05941
0	0.13333	0.86667
0.99921	0.00059	0.0002
0.25373	0.71642	0.02985
0	0.25862	0.74138
0.99939	0.00061	0
0.31507	0.67123	0.0137
0	0.32692	0.67308
0.99964	0.00036	0
0.30435	0.6413	0.05435
0	0.21429	0.78571
0.99485	0.00509	0.00006
0	0.76471	0.23529
0	0.33333	0.66667
0.98821	0.01173	0.00006
0.01527	0.70229	0.28244
0	0.15789	0.84211
0.97479	0.02507	0.00014
0.00746	0.61692	0.37562
0.01099	0.01099	0.97802
0.95359	0.04625	0.00016
0.00464	0.65197	0.34339
0	0.01167	0.98833
0.94076	0.05872	0.00052
0.00522	0.66989	0.32489
0	0.01518	0.98482
0.92781	0.07143	0.00076
0.00767	0.67076	0.32157
0	0.02267	0.97733
0.92303	0.07625	0.00072
0.01055	0.68073	0.30872
0	0.03442	0.96558
0.92386	0.07521	0.00093
0.01955	0.69668	0.28377
0	0.0472	0.9528
0.91828	0.08057	0.00115
0.0378	0.69853	0.26367
0.00097	0.07313	0.9259
0.92184	0.07671	0.00145
0.05179	0.69261	0.2556
0.00075	0.10682	0.89243
0.91556	0.08329	0.00115
0.07634	0.69886	0.2248
0.00047	0.1455	0.85403
0.9243	0.07416	0.00154
0.09484	0.70325	0.20191
0.00092	0.15383	0.84525
0.93329	0.06611	0.0006
0.11837	0.70174	0.17989
0.0013	0.18024	0.81846
0.92451	0.07467	0.00082
0.12783	0.70462	0.16755
0.00216	0.18745	0.81039
0.94047	0.05896	0.00057
0.13336	0.72131	0.14533
0.00351	0.19789	0.7986
0.93889	0.05973	0.00138
0.14091	0.72975	0.12934
0.00284	0.20021	0.79695
0.94818	0.05048	0.00134
0.16084	0.72378	0.11538
0.00392	0.22518	0.7709
0.95481	0.04376	0.00143
0.16094	0.728	0.11106
0.00403	0.24172	0.75425
0.95156	0.04772	0.00072
0.16489	0.74146	0.09365
0.00399	0.23581	0.7602
0.95426	0.04509	0.00065
0.18232	0.7313	0.08638
0.00583	0.23623	0.75794
0.96149	0.03799	0.00052
0.18981	0.73082	0.07937
0.00535	0.22915	0.7655
0.96843	0.03066	0.00091
0.18759	0.73837	0.07404
0.0036	0.23021	0.76619
0.97438	0.02515	0.00047
0.19952	0.73353	0.06695
0.00509	0.23175	0.76316
0.97965	0.02023	0.00012
0.21087	0.7345	0.05463
0.00504	0.23248	0.76248
0.98413	0.01567	0.0002
0.21039	0.73894	0.05067
0.00929	0.25519	0.73552
0.98878	0.01109	0.00013
0.2256	0.72902	0.04538
0.0092	0.26193	0.72887
0.99028	0.00972	0
0.23611	0.7319	0.03199
0.00947	0.28335	0.70718
0.99409	0.00591	0
0.23438	0.73893	0.02669
0.01148	0.23536	0.75316
0.99559	0.00441	0
0.24254	0.73228	0.02518
0.01654	0.29173	0.69173
0.99654	0.00314	0.00032
0.28245	0.70024	0.01731
0.02107	0.32567	0.65326
0.99856	0.00144	0
0.30878	0.68012	0.0111
0.01219	0.37196	0.61585
0.99858	0.0013	0.00012
0.32609	0.66712	0.00679
0.03211	0.40826	0.55963
0.99884	0.00116	0
0.36791	0.62075	0.01134
0.0274	0.4452	0.5274
0.99925	0.00075	0
0.39096	0.59529	0.01375
0.0241	0.38554	0.59036
0.9993	0.0007	0
0.34824	0.6294	0.02236
0	0.55319	0.44681
0.99971	0.00029	0
0.44643	0.54464	0.00893
0	0.5625	0.4375
0.99975	0.00025	0
0.35246	0.63115	0.01639
0	0.3	0.7
0.99973	0.00027	0
0.25806	0.70968	0.03226
0.08333	0.25	0.66667
1	0	0
0.29825	0.70175	0
0	0.08333	0.91667
0.99972	0.00028	0
0.225	0.7	0.075
0.08333	0.25	0.66667
0.99941	0.00059	0
0.18182	0.72727	0.09091
0	0	1
0.99968	0.00032	0
0.1875	0.8125	0
0.11111	0.22222	0.66667
0.99954	0.00046	0
0.28571	0.64286	0.07143
0	0.33333	0.66667
0.99966	0.00034	0
0.35	0.65	0
0	0	1
0.99985	0.00015	0
0.2	0.8	0
0	0	1
0.99957	0.00043	0
0.33333	0.66667	0
0	0.5	0.5
1	0	0
0.22222	0.77778	0
0	0.5	0.5
1	0	0
0	1	0
0	0	1
1	0	0
0.18182	0.81818	0
0	0.4	0.6
0.99983	0.00017	0
0.09091	0.90909	0
0	1	0
0.99622	0.00378	0
0.8	0.15556	0.04444
0.875	0.0625	0.0625
0.9877	0.0123	0
0.70968	0.25806	0.03226
0.83333	0.08334	0.08333
0.99178	0.00822	0
0.61765	0.29411	0.08824
0.25	0	0.75
0.97817	0.02183	0
0.51429	0.42857	0.05714
0.46667	0	0.53333
0.96704	0.03296	0
0.17742	0.72581	0.09677
0.11111	0	0.88889
0.94351	0.05451	0.00198
0.05814	0.75581	0.18605
0.08333	0.125	0.79167
0.9089	0.08789	0.00321
0.05882	0.74265	0.19853
0.01887	0.01887	0.96226
0.90525	0.09372	0.00103
0.055	0.665	0.28
0	0.03125	0.96875
0.90238	0.09405	0.00357
0.03828	0.73205	0.22967
0.00971	0.03883	0.95146
0.91154	0.0859	0.00256
0.05328	0.72541	0.22131
0.0073	0.0146	0.9781
0.89239	0.10498	0.00263
0.03986	0.73188	0.22826
0	0.0796	0.9204
0.87609	0.12099	0.00292
0.03492	0.74921	0.21587
0.00476	0.07619	0.91905
0.89971	0.09884	0.00145
0.05882	0.70294	0.23824
0.00437	0.10043	0.8952
0.91267	0.08733	0
0.06471	0.72647	0.20882
0	0.08922	0.91078
0.92294	0.07706	0
0.09551	0.67415	0.23034
0	0.15932	0.84068
0.91858	0.07965	0.00177
